,artist_name,track_title,popularity,quarter,tTopic_01,tTopic_02,tTopic_03,tTopic_04,tTopic_05,tTopic_06,tTopic_07,tTopic_08
149,Evanescence,My Immortal,72,2004 Q1,0.001073936834172,0.339671261310022,0.0004078302867677,0.0920857520208157,0.0004459289971554,0.0062837937126923,0.219485476647733,0.340546020190642
150,Tyrese,Lately,48,1999 Q2,0.0004598444347499,0.796638620858033,0.0654733322997278,0.0122084802034704,0.0005793036873763,0.123771533023856,0.000452459395722,0.000416426097064
151,Led Zeppelin,Whole Lotta Love,72,1969 Q4,0.47914821185101,0.0344557034452536,0.0004930279118247,0.0822111723865507,0.345628779181012,0.0168222956515382,0.0005341691725325,0.0407066404002785
152,Lyfe Jennings,Must Be Nice,56,2005 Q2,0.0339743233637552,0.500640431965666,0.361908318718717,0.0003811778230915,0.0018985473772072,0.0003713509229035,0.0003760322058418,0.100449817622818
153,The Beatles,Don't Let Me Down,65,1969 Q2,0.0004173622674119,0.697823571793903,0.10136911434768,0.000419669360816,0.0353123681105841,0.0721031219837508,0.0920813667803005,0.0004734253555528
154,Three Days Grace,Animal I Have Become,77,2006 Q2,0.184740209524078,0.0004890293343761,0.0005151645407698,0.214064992503764,0.535976566312918,0.0631654327806941,0.0005087162457945,0.0005398887576053
155,Ne-Yo,Closer,65,2008 Q2,0.165262441933561,0.259969194932562,0.235828922235537,0.0629001014339234,0.0005652149676655,0.13337582070849,0.110364783980931,0.0317335198073304
156,Eminem,Like Toy Soldiers,64,2005 Q1,0.284652046298344,0.0874373678456806,0.167488162844724,0.0461503242935333,0.116794405527014,0.218160700897793,0.0788800955351879,0.0004368967577234
157,Gorilla Zoe,Echo,49,2009 Q2,0.18535153991545,0.0044840351990747,0.284839016571535,0.200230690284338,0.133392350226729,0.0856020766053642,0.0130983135669529,0.0930019776305564
158,112,Cupid,62,1997 Q1,0.134430453803086,0.481705097236777,0.0498407785117687,0.115616368364358,0.0004382482046783,0.108893257806095,0.108551404690222,0.0005243913830154
159,Madonna,Give It 2 Me,37,2008 Q2,0.342764209557414,0.141493270074399,0.1896453214622,0.0005559072643755,0.0478276769129333,0.0908888936483026,0.0321063421568969,0.154718378923479
160,Mario Vazquez,Gallery,45,2006 Q3,0.156917801193024,0.0959326316865217,0.170506212904284,0.0219733448721507,0.0004062165484441,0.473266998522117,0.0523937562306087,0.0286030380428496
161,Default,Wasting My Time,56,2002 Q1,0.137746629613113,0.0184839686027643,0.0097808421517771,0.0835680710810348,0.458878681780479,0.265304537413899,0.0257491642518616,0.000488105105072
162,Pet Shop Boys,Domino Dancing,41,1988 Q4,0.334205920726184,0.0089756453065916,0.223832043739405,0.251643022431615,0.167345980702893,0.0005649758610048,0.0049004584325042,0.0085319527998016
163,Owl City,Fireflies,76,2009 Q3,0.0556511659196052,0.134539075344778,0.413308077979146,0.0819398742761421,0.003411046492616,0.146702588356552,0.0863447282943412,0.0781034433368198
164,David Archuleta,Crush,64,2008 Q3,0.131355644864228,0.0384973623117186,0.158013833484137,0.0004369247042963,0.33878077868355,0.250816450440582,0.0778997859488267,0.0041992195626603
165,The Offspring,Hit That,64,2003 Q4,0.0004529206449798,0.0004365243861137,0.000461581641821,0.188449511401348,0.802538666566117,0.0004577933581053,0.0066744371869563,0.0005285648145588
166,Chris Brown,With You,74,2007 Q4,0.686196183828111,0.164226663917032,0.0347477352021148,0.100587813396831,0.0006637433701747,0.0006194486864411,0.0122018330679491,0.0007565785313467
167,Rihanna,Disturbia,79,2008 Q3,0.154606675940386,0.111987472478169,0.0142117210128316,0.213960409507281,0.145631622686178,0.048803414366851,0.0005133463647698,0.310285337643535
168,Muse,Uprising,74,2009 Q3,0.536387626025666,0.131594624292466,0.0004802305132633,0.120081685817417,0.0823507476661055,0.0805923607996909,0.0004849699380305,0.0480277549473614
169,The Script,Breakeven,78,2009 Q4,0.138834009850436,0.565456686153675,0.117639746498643,0.0484892873620923,0.0004169458039228,0.0735746289764365,0.0397153786061502,0.0158733167486444
170,Rod Stewart,You Wear It Well,49,1972 Q3,0.141602522864121,0.0740969296199889,0.0007036154217878,0.396062111642981,0.149575017260874,0.0006812652127053,0.236580296736474,0.0006982412410684
171,Jaheim,Put That Woman First,58,2003 Q1,0.111836337303825,0.151297174642635,0.35553812236519,0.0733684774775559,0.0004711588384284,0.0139654668856491,0.184621398919003,0.108901863567713
172,Pat Benatar,Ooh Ooh Song,22,1985 Q1,0.184189500049913,0.0492483867112385,0.0005388878471782,0.526043028800497,0.19560175063555,0.0005399432074938,0.0433122735764025,0.0005262291717269
173,Jesse Powell,You,55,1999 Q1,0.119001094103108,0.365856460478994,0.105584553870311,0.112692655687777,0.0004877746272804,0.0601557815137702,0.218901666429342,0.0173200132894176
174,Joe,I Wanna Know,66,2000 Q1,0.267762976573622,0.495210839440372,0.014392575131861,0.0005998577818862,0.0005500778193958,0.0294048717886335,0.169595624472262,0.0224831769919673
175,Simple Plan,Perfect,68,2003 Q4,0.0949882544914859,0.176316169144488,0.101946807048748,0.0675372183527602,0.288387672424254,0.210088531408336,0.0573477454011553,0.0033876017287723
176,Hinder,Without You,55,2008 Q4,0.0005092614305268,0.0015870671406037,0.0004907447700389,0.144316572588337,0.811352073595345,0.0304129393560893,0.000479656540847,0.0108516845782117
177,Del Shannon,Runaway,62,1961 Q1,0.0531389437201212,0.0543185792094705,0.0363930648011772,0.0774978693204043,0.162942157943385,0.35633965336792,0.016968140750155,0.242401590887367
178,Pebbles,Girlfriend,44,1988 Q1,0.427596185670185,0.0454682853568526,0.124771121999386,0.0662525891448763,0.0316455427056433,0.0005046669956627,0.0004714812305483,0.303290126896846
179,Creedence Clearwater Revival,Proud Mary,75,1969 Q1,0.157218303942073,0.0181939029574955,0.0004999763640974,0.307934664652048,0.131999814617854,0.305021863771938,0.0511283006471602,0.0280031730473347
180,Sade,No Ordinary Love,66,1992 Q4,0.0440337148343703,0.752150901517351,0.0146475779187538,0.0110232892294773,0.0013518633181395,0.005973753643043,0.0949878309820077,0.0758310685568572
181,Ashanti,Foolish,72,2002 Q1,0.041854891476572,0.19366052172985,0.190019293513621,0.0484887439063369,0.0004301233004435,0.0248657904170026,0.0309618680986072,0.469718767557566
182,Aaliyah,Come Over,51,2003 Q2,0.0294229960743135,0.54129009617007,0.225208832530392,0.0085580483353162,0.003799052535889,0.0082724771221613,0.0003923593553808,0.183056137876478
183,Creed,With Arms Wide Open,71,2000 Q2,0.0174547583923718,0.239237828236819,0.132266532774672,0.0438793499060478,0.0041286854871728,0.0925108307848719,0.470100170668585,0.0004218437494601
184,Bryan Adams,Heaven,77,1985 Q2,0.0226558598298611,0.0166848658575075,0.000552789477744,0.149546181206248,0.183514454570759,0.0275582075194175,0.598969348758379,0.0005182927800832
185,Drake,Best I Ever Had,74,2009 Q2,0.246687852356672,0.0097721349487846,0.124515793181366,0.0838973714199229,0.138248925751853,0.361669974707786,0.0348010427881071,0.0004069048455082
186,Jane Wiedlin,Rush Hour,46,1988 Q2,0.40709805299489,0.0050867034493564,0.0005023091760526,0.116843562250026,0.368972643872302,0.0335638947017394,0.0005522064964283,0.0673806270592044
187,Paramore,That's What You Get,64,2008 Q2,0.052837176414365,0.0205138303102535,0.0004449555403882,0.045501355807177,0.697794445501005,0.0004362952060826,0.0175742593308435,0.164897681889885
188,112,Peaches & Cream,78,2001 Q2,0.295139438348255,0.124849930672602,0.41047632681705,0.0396554656024207,0.0034742315411068,0.0205335593789875,0.0065776079451875,0.0992934396943898
189,Rascal Flatts,Unstoppable,39,2009 Q2,0.289865040801135,0.246643352193352,0.0004679341195745,0.0641578749832241,0.172527716359117,0.0824249996933512,0.143462359222536,0.00045072262771
190,Gorillaz,Clint Eastwood,69,2001 Q3,0.241213280254029,0.210775909696406,0.0873240179514736,0.26629305183032,0.0164329985661,0.0808263506392734,0.0965227235750739,0.0006116674873236
191,Sneaker Pimps,6 Underground,53,1997 Q2,0.633266585645195,0.126368468787704,0.0005995696983336,0.166160511630905,0.0270202095746491,0.0006143938544681,0.0453842944251882,0.0005859663835574
192,James,Laid,66,1994 Q1,0.096370830799671,0.0005333939786734,0.0005682465522268,0.493616440159256,0.361096917354513,0.0439810984645063,0.000604573242763,0.003228499448391
193,The Guess Who,American Woman,59,1970 Q1,0.0094651619913084,0.433813637227539,0.0516406367115246,0.199064789858443,0.0273968688398815,0.152085196157548,0.0172062429549277,0.109327466258828
194,The Killers,Human,73,2008 Q4,0.0443207077065428,0.0063236799883466,0.0005675378677223,0.765102759753031,0.0309390812384775,0.146714103653275,0.0006090816533313,0.005423048139274
195,Mario,How Could You,44,2005 Q1,0.174506322785084,0.210286217346425,0.273458273393098,0.0004827299411935,0.000470925259078,0.202002473415367,0.0137842473089973,0.125008810550757
196,Coldplay,Violet Hill,63,2008 Q2,0.0174412197221901,0.0204140745840708,0.0004861325005391,0.0693498750143192,0.0140638292081663,0.021424918570637,0.54037089332029,0.316449057079788
197,Amy Winehouse,Rehab,73,2007 Q1,0.557613674968846,0.009793477483892,0.0004793479599128,0.111426795178307,0.166340982557389,0.137888076307404,0.0004696621041979,0.0159879834400516
198,Creed,My Sacrifice,73,2001 Q4,0.000498284887572,0.0004619245225613,0.0004722016760308,0.0568888927729676,0.940267817533528,0.0004907549153348,0.0004613943006527,0.0004587293913524
199,House Of Pain,Jump Around,74,1992 Q3,0.415798948248346,0.0004564784895662,0.13166268106992,0.0867745975699801,0.286569399940764,0.0778053819954691,0.0004590651378115,0.0004734475481431
200,Trapt,Headstrong,70,2003 Q2,0.0004795332550908,0.0004333713752096,0.000446047432228,0.0494644926698916,0.947888908594185,0.0004281768215093,0.0004298759525864,0.0004295938992992
201,The Mars Volta,The Widow,46,2005 Q1,0.0004301312052063,0.0675192452342529,0.0004275062438052,0.0620444985636324,0.0595225974370844,0.0466020136657703,0.676216035811687,0.0872379718385618
202,Lily Allen,The Fear,43,2009 Q1,0.302245829577602,0.0831829730266052,0.0006226392785952,0.470426807424043,0.0599887941504116,0.000591414028144,0.0325319692471921,0.0504095732674075
203,Rod Stewart,Sailing,64,1975 Q4,0.0004265296976285,0.0357792937938879,0.181833980519234,0.0536989654255169,0.0004404208592059,0.04279118640405,0.504847214674633,0.180182408625844
204,Johnny Cash,Get Rhythm,60,1969 Q4,0.117634886728829,0.0004843776443471,0.013128327104799,0.0884442468206403,0.147419251663475,0.589105674554109,0.0432795929493222,0.0005036425344788
205,Van McCoy,The Hustle,50,1975 Q2,0.0528290903225949,0.0003913533538069,0.425698675591971,0.0304992815983374,0.225382254336659,0.113757189778588,0.0004369484442943,0.151005206573748
206,50 Cent,If I Can't,64,2003 Q4,0.0003950365034135,0.0004376518204274,0.542368267084196,0.0762456434132264,0.0392081491790277,0.244827731784617,0.0003762588270909,0.0961412613880008
207,50 Cent,Hustler's Ambition,60,2005 Q4,0.178254562851922,0.123415214253609,0.139799253983634,0.0476902314016815,0.0004647052375286,0.406072251301997,0.0842527087973967,0.0200510721722313
208,John Legend,Ordinary People,61,2005 Q1,0.0014961214621048,0.330273324998399,0.156489519610031,0.000356873901989,0.0003974916190211,0.258260770402404,0.19359395400114,0.0591319440049117
209,Green Day,American Idiot,79,2004 Q3,0.116205080941669,0.0003952856628421,0.0525720167432241,0.0004090994846836,0.824814883929055,0.0004203693972214,0.000403129238577,0.0047801346027273
210,Nickelback,How You Remind Me,83,2001 Q3,0.0004332734534385,0.0003900766879991,0.0099087017747056,0.0004323958726596,0.965803758507904,0.0004291741628632,0.0004692778275445,0.0221333417128852
211,The Deele,Two Occasions,57,1988 Q1,0.116978755372781,0.220354647992512,0.244067193846664,0.175754899675837,0.0005066092090627,0.079379078558328,0.0676546986404481,0.0953041167043659
212,Pearl Jam,The Fixer,53,2009 Q3,0.237114595931436,0.0004982571824865,0.0005033846679546,0.161603916218789,0.598573533921399,0.0005163824513389,0.0005962439511369,0.0005936856754589
213,Black Sheep,The Choice Is Yours,55,1992 Q1,0.627306986411513,0.135083095984163,0.186451203617447,0.0003604179240463,0.0104434286043562,0.000341702444479,0.0003676699308185,0.0396454950831766
214,Audioslave,Be Yourself,68,2005 Q1,0.0996404664241798,0.538371074674702,0.0697867964716249,0.0149671835006777,0.0004470743427898,0.113715739776216,0.150712189408724,0.0123594754010853
215,Tommy James,Mony Mony,52,1968 Q2,0.32759344549508,0.0192578452251921,0.0005781236149469,0.148721845534845,0.151198199471735,0.319100441235314,0.0123499641155871,0.0212001353072997
216,Crossfade,Cold,72,2004 Q3,0.000400111893212,0.000372071866355,0.0003889144155539,0.0003855760177172,0.81227692906896,0.185427492208997,0.0003697617989666,0.0003791427302381
217,Sarah McLachlan,Angel,63,1998 Q4,0.0003238900763107,0.494124436954586,0.0003213175025602,0.0003243433464191,0.0003246163083799,0.0003291380140051,0.266837259387907,0.237414998409833
218,Van Morrison,Blue Money,29,1971 Q1,0.133841822574979,0.213027206203578,0.0005626115832543,0.220630853738774,0.0428161446045161,0.192100848513782,0.124472089132797,0.0725484236483201
219,The Cure,Just Like Heaven,67,1987 Q4,0.0152763998463133,0.0004428377169089,0.0004509079513616,0.0004533489745045,0.910344091629784,0.0721614542398158,0.0004356144125223,0.0004353452287893
220,Chris Brown,Take You Down,66,2008 Q2,0.000449994635711,0.265510695764196,0.250116667538721,0.0505418979211378,0.175541863999661,0.0470155011198862,0.0004619427224696,0.210361436298218
221,Nazareth,Love Hurts,56,1975 Q4,0.0197104137542427,0.0036052423838162,0.0475789462506806,0.241204564336681,0.123302715158741,0.379926814484116,0.0004401216013893,0.184231182030332
222,Madonna,True Blue,56,1986 Q4,0.31080790283076,0.0097296414284934,0.000527809320757,0.256064643174871,0.0864328478772769,0.030322154332437,0.0673768302302254,0.238738170805179
223,Aerosmith,Rag Doll,59,1988 Q2,0.0005944675527097,0.0006113018223723,0.0361192991387433,0.353382923427296,0.462171826210699,0.110173491939104,0.0280023489519183,0.0089443409571574
224,Madonna,Open Your Heart,52,1986 Q4,0.349524573679891,0.0005916107837401,0.0004630947432346,0.224266969203625,0.226955893708286,0.09576937812865,0.0005343264879356,0.101894153264637
225,Breaking Benjamin,So Cold,64,2004 Q3,0.212582773758959,0.0640972993171145,0.0005020842529438,0.226950578405485,0.434524871423165,0.0130385927674429,0.0478434116880722,0.0004603883868187
226,Velvet Revolver,Slither,59,2004 Q2,0.0004540090939903,0.0174838405465105,0.0004271892710085,0.0898600062075179,0.846433833508857,0.0443056562178208,0.000550226194082,0.0004852389602126
227,Jet,Look What You've Done,60,2005 Q1,0.124366554576291,0.0896528499992606,0.000450668146605,0.0642517447192759,0.0005006364033568,0.0004650918517372,0.719849595305113,0.0004628589983596
228,Adele,Chasing Pavements,68,2008 Q4,0.0005362968884797,0.621554519376807,0.0005523678013658,0.0700373514994897,0.0652077838174974,0.153062837223673,0.0399901082735378,0.0490587351191489
229,Mike Jones,Back Then,60,2005 Q2,0.0002415985106224,0.0002397770187402,0.955359603291041,0.0002382952883519,0.0002390254936505,0.000241721634889,0.0002388189617907,0.0432011598009135
230,Joni Mitchell,Carey,50,1971 Q3,0.0355475152029045,0.30690221384338,0.0260951664215626,0.27227528909553,0.0005932505500132,0.172105911447189,0.0649287011561607,0.12155195228326
231,Case,Missing You,57,2001 Q1,0.106852787638282,0.150677021460671,0.384115777745077,0.0995056296931401,0.0005120101269354,0.0935295367313559,0.121452655529116,0.0433545810754234
232,Phoenix,1901,62,2009 Q4,0.233454734986912,0.0195678763155605,0.165932644458083,0.378407637586321,0.101361273822576,0.0005210655702453,0.0258513402224794,0.0749034270378223
233,Eddie Money,Take Me Home Tonight,66,1986 Q3,0.286741840855589,0.0005720788233176,0.0006098551165202,0.287767892266988,0.372519615553561,0.0306395010868948,0.0166320717712477,0.0045171445258803
234,Xscape,Understanding,46,1993 Q4,0.0726173534846158,0.408786644667167,0.0462931786254434,0.0004378357022345,0.0062799899670665,0.0610897449877794,0.153127055794091,0.251368196771602
235,Madonna,Celebration,49,2009 Q3,0.215680399560019,0.0007443794582312,0.0006682167525108,0.20673103633897,0.549723124488365,0.0006938689935334,0.0250639570593553,0.0006950173490159
236,Aerosmith,Amazing,62,1993 Q4,0.141071031845958,0.0040490997262336,0.0005429450663814,0.0557149273882813,0.698165527836389,0.0993992935600395,0.0005187220120922,0.0005384525646245
237,Tracy Chapman,Fast Car,77,1988 Q2,0.155040562267553,0.337949356891898,0.0173661759559536,0.133571932630749,0.0004859214330733,0.290267323886636,0.0618625281718301,0.0034561987623072
238,Soft Cell,Tainted Love,79,1982 Q1,0.0005258856201462,0.0005511257650333,0.114842451794002,0.227747095072998,0.132569507094433,0.270331895888354,0.207301164704772,0.0461308740602613
239,Lily Allen,Smile,63,2007 Q1,0.246407676630933,0.138907634489923,0.0661310227399353,0.0004324155229437,0.0049404127020629,0.184602440136957,0.0004532510752599,0.358125146701984
240,Pretty Ricky,Your Body,59,2005 Q3,0.0582271210149136,0.0643500473478028,0.508338140608581,0.0152970122865973,0.0004554739169255,0.225790764956503,0.0289030239415147,0.0986384159271617
241,Avant,Read Your Mind,54,2003 Q4,0.141791067662839,0.745834580055665,0.0706894471631693,0.0074442775979527,0.0025174774820359,0.0004186790334318,0.000367127540632,0.0309373434642742
242,Tevin Campbell,Can We Talk,67,1993 Q4,0.311368906985896,0.417119803851679,0.0337258792115929,0.0599007991305689,0.0004188888402151,0.060650711038948,0.10301165576181,0.0138033551792911
